1220310737	20250113	202501	2025	2025.0356	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			0	057	057	05	1	8.0	5	1	5	6.2874251497006	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250113134500	https://bikebiz.com/shark-ebikes-announces-uk-based-e-bike-production/
1220310738	20250113	202501	2025	2025.0356	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	5	1	5	6.2874251497006	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250113134500	https://bikebiz.com/shark-ebikes-announces-uk-based-e-bike-production/
1220310739	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	2.28215767634855	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250113134500	https://www.thebusinessdesk.com/northwest/news/2145267-government%E2%80%99s-ai-drive-will-lead-to-1000-jobs-at-new-liverpool-tech-hub
1220310740	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	1	1	1	2.28215767634855	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250113134500	https://www.thebusinessdesk.com/northwest/news/2145267-government%E2%80%99s-ai-drive-will-lead-to-1000-jobs-at-new-liverpool-tech-hub
1220310741	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	WALES	GBR								0	0311	031	03	1	5.2	4	1	4	2.28215767634855	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250113134500	https://www.thebusinessdesk.com/northwest/news/2145267-government%E2%80%99s-ai-drive-will-lead-to-1000-jobs-at-new-liverpool-tech-hub
1220310742	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	WALES	GBR								0	0311	031	03	1	5.2	1	1	1	2.28215767634855	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250113134500	https://www.thebusinessdesk.com/northwest/news/2145267-government%E2%80%99s-ai-drive-will-lead-to-1000-jobs-at-new-liverpool-tech-hub
1220310743	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	6	1	6	4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250113134500	https://cosmeticsbusiness.com/ghd-appoints-four-new-senior-executives
1220310744	20250113	202501	2025	2025.0356	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	4.76190476190476	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250113134500	https://cosmeticsbusiness.com/ghd-appoints-four-new-senior-executives
1220310745	20250113	202501	2025	2025.0356	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	-4.75	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.freepressjournal.in/world/france-media-politicians-boycott-elon-musks-x-over-misinformation-and-propaganda-allegations-after-donald-trumps-return
1220310746	20250113	202501	2025	2025.0356	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-3.73230373230374	1	France	FR	FR		46	2	FR	4	Taung, North-West, South Africa	SF	SF10	77348	-27.5311	24.7866	-1289982	1	France	FR	FR		46	2	FR	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310747	20250113	202501	2025	2025.0356	FRA	FRANCE	FRA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.73230373230374	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310748	20250113	202501	2025	2025.0356	FRA	FRANCE	FRA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-3.71845949535193	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250113134500	https://www.namibian.com.na/afd-embraces-mass-deportation-of-migrants-as-german-election-nears/
1220310749	20250113	202501	2025	2025.0356	FRA	FRANCE	FRA								USABUS	LOS ANGELES	USA					BUS			1	112	112	11	3	-2.0	4	1	4	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250113134500	https://www.scmp.com/news/world/united-states-canada/article/3294595/netflix-star-accuses-los-angeles-landlords-illegal-price-gouging-amid-devastating-fires
1220310750	20250113	202501	2025	2025.0356	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	5	1	5	-1.93740685543965	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250113134500	https://www.independent.co.uk/news/uk/home-news/dementia-hard-soft-water-risks-b2678410.html
1220310751	20250113	202501	2025	2025.0356	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	10	1	10	-3.09653916211293	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250113134500	https://www.abc.net.au/news/2025-01-14/keir-starmer-lays-out-bid-for-ai-in-public-sector/104813444
1220310752	20250113	202501	2025	2025.0356	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	7	1	7	-7.37704918032787	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250113134500	https://www.firstpost.com/opinion/how-grooming-gangs-sharia-councils-have-left-britain-at-a-dangerous-crossroads-13852438.html
1220310753	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	2	8	0.456108468295115	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250113134500	https://www.kildare-nationalist.ie/news/mcdonald-commits-to-leading-sinn-f%C3%A9in-on-long-haul-toward-government-breakthrough_arid-44132.html
1220310754	20250113	202501	2025	2025.0356	GBR	LONDON	GBR																		1	012	012	01	1	-0.4	7	1	7	-3.92561983471074	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250113134500	https://www.bristolpost.co.uk/news/celebs-tv/peter-andre-opens-up-concerns-9858102
1220310755	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.13851992409867	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250113134500	https://www.independent.co.uk/life-style/attention-span-phone-distraction-social-media-b2677120.html
1220310756	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	5.51724137931035	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250113134500	https://www.chortle.co.uk/news/2025/01/13/57299/an_impressive_spectacle!
1220310757	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.13851992409867	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250113134500	https://www.independent.co.uk/life-style/attention-span-phone-distraction-social-media-b2677120.html
1220310758	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	6	1	6	3.44827586206897	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250113134500	https://www.thebusinessdesk.com/westmidlands/news/2093527-proposal-lodged-to-deliver-18m-residential-scheme-in-coventry
1220310759	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.09859154929578	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250113134500	https://www.inverness-courier.co.uk/news/picutres-do-you-recognise-these-beautiful-highland-location-371597/
1220310760	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	0.80924855491329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250113134500	https://invezz.com/news/2025/01/13/uk-china-agreement-a-possible-1-billion-plan-to-boost-the-british-economy/
1220310761	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	045	045	04	1	5.0	6	1	6	5.0520059435364	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250113134500	https://ifamagazine.com/yorkshire-building-society-partners-with-lifesearch-to-enhance-its-life-insurance-and-protection-journey-for-customers/
1220310762	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	5	1	5	8.68725868725869	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250113134500	https://www.thebusinessdesk.com/eastmidlands/news/2093658-on-the-move-the-latest-east-midlands-hires-766
1220310763	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	4.83460559796438	4	Durrington, Wiltshire, United Kingdom	UK	UKP8	40139	51.1833	-1.76667	-2594996	0								4	Durrington, Wiltshire, United Kingdom	UK	UKP8	40139	51.1833	-1.76667	-2594996	20250113134500	https://www.sussexexpress.co.uk/arts-and-culture/upcoming-events-at-st-symphorians-church-durrington-4940538
1220310764	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	3.09859154929578	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250113134500	https://www.inverness-courier.co.uk/news/picutres-do-you-recognise-these-beautiful-highland-location-371597/
1220310765	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	5.0520059435364	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250113134500	https://ifamagazine.com/yorkshire-building-society-partners-with-lifesearch-to-enhance-its-life-insurance-and-protection-journey-for-customers/
1220310766	20250113	202501	2025	2025.0356	GBR	SCOTSMAN	GBR																		1	057	057	05	1	8.0	10	1	10	5.05836575875486	4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	0								4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	20250113134500	https://licensing.biz/cobi-steams-ahead-with-flying-scotsman-licence/
1220310767	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-1.97568389057751	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250113134500	https://www.inverness-courier.co.uk/news/cairngorm-national-park-authority-should-emphatically-state-371536/
1220310768	20250113	202501	2025	2025.0356	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	8	1	8	4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250113134500	https://cosmeticsbusiness.com/ghd-appoints-four-new-senior-executives
1220310769	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	5	6.2874251497006	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250113134500	https://bikebiz.com/shark-ebikes-announces-uk-based-e-bike-production/
1220310770	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-3.13653136531366	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250113134500	https://www.express.co.uk/news/royal/1999739/meghan-markle-netflix-show-delay-start-date
1220310771	20250113	202501	2025	2025.0356	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	2	1	2	4.76190476190476	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250113134500	https://cosmeticsbusiness.com/ghd-appoints-four-new-senior-executives
1220310772	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	2	1	2	-6.36363636363637	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250113134500	https://www.expressandstar.com/uk-news/2025/01/13/second-man-charged-with-assisting-ex-staffordshire-soldier-daniel-khalife-after-prison-escape/
1220310773	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	2	1	2	-6.36363636363637	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								1	Iran	IR	IR		32	53	IR	20250113134500	https://www.expressandstar.com/uk-news/2025/01/13/second-man-charged-with-assisting-ex-staffordshire-soldier-daniel-khalife-after-prison-escape/
1220310774	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	4	1	4	-6.36363636363637	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250113134500	https://www.expressandstar.com/uk-news/2025/01/13/second-man-charged-with-assisting-ex-staffordshire-soldier-daniel-khalife-after-prison-escape/
1220310775	20250113	202501	2025	2025.0356	GBR	LONDON	GBR																		0	1821	182	18	4	-9.0	10	1	10	0.825082508250821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
1220310776	20250113	202501	2025	2025.0356	GBR	LONDON	GBR								BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-0.12515644555695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.royalgazette.com/general/news/article/20250113/bermuda-has-a-strong-reputation-but-it-is-easy-for-that-to-disappear/
1220310777	20250113	202501	2025	2025.0356	GBR	LONDON	GBR								BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-0.12515644555695	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/bermuda-has-a-strong-reputation-but-it-is-easy-for-that-to-disappear/
1220310778	20250113	202501	2025	2025.0356	GBR	MANCHESTER	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.71398747390397	0								0								0								20250113134500	https://www.thebusinessdesk.com/northwest/news/2145259-consultation-opens-for-city-centre-housing-development
1220310779	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	2	1	2	5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.newsletter.co.uk/business/this-years-startups-100-index-proves-that-inspiration-innovation-and-ingenuity-is-in-abundance-in-northern-ireland-4941149
1220310780	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	2	1	2	5.88235294117647	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.newsletter.co.uk/business/this-years-startups-100-index-proves-that-inspiration-innovation-and-ingenuity-is-in-abundance-in-northern-ireland-4941149
1220310781	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310782	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220310783	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220310784	20250113	202501	2025	2025.0356	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	0.825082508250821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.northantstelegraph.co.uk/news/people/new-chief-constable-for-northamptonshire-one-step-closer-as-acting-boss-ivan-balhatchet-named-as-preferred-candidate-4941404
